"id","participant_id","timesent_utc","name","gender","handedness","time_gameplayed_utc","key","value"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","1"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","4"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","2461.4049792289734"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","1"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","5"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","2928.0620217323303"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","1"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","5"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","3091.418981552124"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","0"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","6"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","3218.1180119514465"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","1"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","6"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","3681.742012500763"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","1"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","6"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","4665.349006652832"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","0"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","7"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","1726.809024810791"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Correct Button","0"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Object Count","7"
"55396c2cb6145e6e0662a460","ORANGE-00184","2015-04-23T15:03:25-0700",,"FEMALE","RIGHT","2015-04-23T15:01:00-0700","Response Time","3543.309986591339"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","0"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","3"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","1069.1500306129456"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","3"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","1647.8119492530823"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","3"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","1497.1100091934204"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","4"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","2102.3119688034058"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","4"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","1909.6260070800781"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","5"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","1974.316954612732"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","5"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","2375.1949667930603"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","6"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","2165.042996406555"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","6"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","2448.9269852638245"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","1"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","7"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","2357.177972793579"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","0"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","7"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","2821.7989802360535"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Correct Button","0"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Object Count","7"
"55398c43b6145e740762a45f","BLUE-00262","2015-04-23T20:20:16-0400",,"FEMALE","RIGHT","2015-04-23T20:18:00-0400","Response Time","1590.686023235321"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","3"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","1336.0039591789246"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","3"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","1639.1950249671936"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","4"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","2146.3459730148315"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","4"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","3562.4919533729553"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","5"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","3574.5829939842224"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","5"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","3822.3490118980408"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","6"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","3852.6470065116882"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","0"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","6"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","2751.589000225067"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","1"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","6"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","4817.671000957489"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","0"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","7"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","1781.419038772583"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Correct Button","0"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Object Count","7"
"5539ace0b6145e250762a466","GREEN-00235","2015-04-23T22:39:29-0400",,"FEMALE","RIGHT","2015-04-23T22:36:56-0400","Response Time","5428.768992424011"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","3"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","1"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","1889.825999736786"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","3"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","0"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","1305.068016052246"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","3"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","1"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","2263.1160020828247"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","4"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","1"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","1850.2320051193237"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","4"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","1"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","2694.335997104645"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","5"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","1"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","3524.814009666443"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","5"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","0"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","1214.298963546753"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Object Count","5"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Correct Button","0"
"5539b79cb6145eaa0862a461","GREEN-00242","2015-04-23T23:25:15-0400",,"FEMALE","RIGHT","2015-04-23T23:19:53-0400","Response Time","3211.234986782074"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","3"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","1741.277039051056"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","3"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","1614.2899990081787"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","4"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2216.467022895813"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","4"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2325.326979160309"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","5"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2611.649990081787"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","5"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","3119.8500394821167"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","6"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2496.9419836997986"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","6"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2847.346007823944"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","7"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","3948.0050206184387"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","7"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","0"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2616.2689924240112"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","7"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","1"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","3867.0340180397034"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","8"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","0"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","3396.5439796447754"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Object Count","8"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Correct Button","0"
"5539baffb6145e610762a46a","BLUE-00267","2015-04-23T23:39:43-0400",,"FEMALE","RIGHT","2015-04-23T23:36:54-0400","Response Time","2618.79700422287"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Object Count","3"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Correct Button","1"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Response Time","1180.6550025939941"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Object Count","3"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Correct Button","1"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Response Time","1370.1500296592712"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Object Count","4"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Correct Button","1"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Response Time","2109.0880036354065"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Object Count","4"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Correct Button","1"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Response Time","1546.4900135993958"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Object Count","5"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Correct Button","0"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Response Time","987.1290326118469"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Object Count","5"
"5539bf7cb6145ef70862a45c","ORANGE-01130","2015-04-23T20:58:51-0700","130","MALE","RIGHT","2015-04-23T20:57:37-0700","Correct Button","0"
